09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:25:19 RAM 4630/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1190,38%@1190,36%@1190,37%@1190,39%@1344,38%@1344,39%@1344,41%@1344] GR3D_FREQ 62% cv0@43.156C cpu@45C soc2@44.343C soc0@44.312C cv1@43.906C gpu@42.875C tj@45.875C soc1@45.875C cv2@42.531C VDD_IN 10164mW/10172mW VDD_CPU_GPU_CV 4027mW/4072mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:20 RAM 4632/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1113,31%@1113,38%@1113,47%@1113,34%@1420,41%@1420,38%@1420,42%@1420] GR3D_FREQ 62% cv0@43.218C cpu@44.718C soc2@44.25C soc0@44.437C cv1@43.843C gpu@43.093C tj@45.906C soc1@45.906C cv2@42.593C VDD_IN 10046mW/10171mW VDD_CPU_GPU_CV 3988mW/4071mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:21 RAM 4634/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,37%@1984,36%@1984,28%@1984,38%@960,38%@960,41%@960,38%@960] GR3D_FREQ 79% cv0@42.968C cpu@44.687C soc2@44.187C soc0@44.437C cv1@43.906C gpu@43.031C tj@45.812C soc1@45.812C cv2@42.593C VDD_IN 10022mW/10171mW VDD_CPU_GPU_CV 3869mW/4071mW VDD_SOC 2135mW/2184mW
09-22-2026 20:25:22 RAM 4632/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@883,32%@883,50%@883,38%@883,44%@806,39%@806,34%@806,43%@806] GR3D_FREQ 85% cv0@43.093C cpu@44.875C soc2@44.25C soc0@44.343C cv1@43.812C gpu@42.843C tj@45.781C soc1@45.781C cv2@42.5C VDD_IN 10362mW/10171mW VDD_CPU_GPU_CV 4185mW/4071mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:23 RAM 4636/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,40%@1984,36%@1984,35%@1984,39%@1984,38%@1984,39%@1984,40%@1984] GR3D_FREQ 52% cv0@43.156C cpu@44.781C soc2@44.156C soc0@44.375C cv1@43.875C gpu@43.093C tj@45.843C soc1@45.781C cv2@42.531C VDD_IN 10085mW/10171mW VDD_CPU_GPU_CV 3948mW/4071mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:24 RAM 4634/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1574,40%@1574,40%@1574,36%@1574,39%@883,36%@883,32%@883,48%@883] GR3D_FREQ 59% cv0@43.031C cpu@44.937C soc2@44.281C soc0@44.218C cv1@43.812C gpu@42.906C tj@45.718C soc1@45.687C cv2@42.437C VDD_IN 10125mW/10171mW VDD_CPU_GPU_CV 4067mW/4071mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:25 RAM 4639/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@960,35%@960,38%@960,32%@960,42%@806,46%@806,36%@806,39%@806] GR3D_FREQ 98% cv0@43C cpu@44.718C soc2@44.281C soc0@44.343C cv1@43.812C gpu@42.687C tj@45.812C soc1@45.812C cv2@42.468C VDD_IN 9864mW/10170mW VDD_CPU_GPU_CV 3830mW/4070mW VDD_SOC 2135mW/2184mW
09-22-2026 20:25:26 RAM 4634/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@729,38%@729,46%@729,31%@729,41%@883,39%@883,40%@883,34%@883] GR3D_FREQ 54% cv0@43.125C cpu@44.718C soc2@44.187C soc0@44.312C cv1@43.812C gpu@43.031C tj@45.937C soc1@45.937C cv2@42.5C VDD_IN 10022mW/10170mW VDD_CPU_GPU_CV 3909mW/4069mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:27 RAM 4639/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@729,41%@729,32%@729,33%@729,45%@960,55%@960,37%@960,39%@960] GR3D_FREQ 38% cv0@43.093C cpu@44.843C soc2@44.281C soc0@44.25C cv1@43.906C gpu@42.906C tj@45.75C soc1@45.75C cv2@42.437C VDD_IN 10164mW/10169mW VDD_CPU_GPU_CV 4100mW/4069mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:28 RAM 4641/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,47%@1984,51%@1984,47%@1984,35%@729,39%@729,49%@729,35%@729] GR3D_FREQ 40% cv0@43.375C cpu@44.843C soc2@44.437C soc0@44.343C cv1@43.937C gpu@43.156C tj@45.781C soc1@45.781C cv2@42.5C VDD_IN 11509mW/10174mW VDD_CPU_GPU_CV 5322mW/4073mW VDD_SOC 2171mW/2184mW
09-22-2026 20:25:29 RAM 4641/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1984,39%@1984,33%@1984,38%@1984,24%@1984,57%@1984,48%@1984,30%@1984] GR3D_FREQ 70% cv0@43.625C cpu@44.968C soc2@44.437C soc0@44.531C cv1@44.312C gpu@43.468C tj@45.968C soc1@45.968C cv2@42.656C VDD_IN 11984mW/10179mW VDD_CPU_GPU_CV 5785mW/4079mW VDD_SOC 2211mW/2184mW
09-22-2026 20:25:30 RAM 4638/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@960,39%@960,38%@960,39%@960,41%@806,34%@806,42%@1344,37%@1344] GR3D_FREQ 45% cv0@43.218C cpu@44.937C soc2@44.437C soc0@44.375C cv1@44.156C gpu@42.968C tj@45.875C soc1@45.875C cv2@42.562C VDD_IN 10599mW/10181mW VDD_CPU_GPU_CV 4454mW/4080mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:31 RAM 4635/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1420,40%@1420,35%@1420,39%@1420,36%@729,44%@729,45%@729,33%@729] GR3D_FREQ 73% cv0@43.281C cpu@45.156C soc2@44.531C soc0@44.406C cv1@43.937C gpu@43.093C tj@46C soc1@46C cv2@42.656C VDD_IN 10639mW/10182mW VDD_CPU_GPU_CV 4494mW/4081mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:32 RAM 4639/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1420,33%@1420,41%@1420,40%@1420,35%@883,40%@883,47%@883,36%@883] GR3D_FREQ 87% cv0@43.218C cpu@44.812C soc2@44.343C soc0@44.437C cv1@43.937C gpu@43.312C tj@45.968C soc1@45.812C cv2@42.625C VDD_IN 10520mW/10183mW VDD_CPU_GPU_CV 4264mW/4082mW VDD_SOC 2214mW/2184mW
09-22-2026 20:25:33 RAM 4640/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1267,41%@1267,39%@1267,37%@1267,44%@883,40%@883,40%@883,45%@883] GR3D_FREQ 89% cv0@43.25C cpu@44.968C soc2@44.437C soc0@44.375C cv1@44.187C gpu@43.187C tj@45.906C soc1@45.906C cv2@42.75C VDD_IN 10599mW/10185mW VDD_CPU_GPU_CV 4454mW/4083mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:34 RAM 4638/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@960,32%@960,37%@960,37%@960,44%@960,38%@960,44%@960,43%@960] GR3D_FREQ 56% cv0@43.218C cpu@44.781C soc2@44.468C soc0@44.406C cv1@44.031C gpu@42.937C tj@45.906C soc1@45.906C cv2@42.625C VDD_IN 10204mW/10185mW VDD_CPU_GPU_CV 4067mW/4083mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:35 RAM 4641/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@806,37%@806,34%@806,39%@806,45%@729,33%@729,38%@729,40%@729] GR3D_FREQ 62% cv0@43.375C cpu@44.781C soc2@44.406C soc0@44.531C cv1@43.968C gpu@43.312C tj@45.843C soc1@45.843C cv2@42.687C VDD_IN 10062mW/10184mW VDD_CPU_GPU_CV 3909mW/4082mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:36 RAM 4644/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1804,34%@1804,35%@1804,40%@1804,36%@1984,28%@1984,41%@1984,42%@1984] GR3D_FREQ 76% cv0@43.156C cpu@45.031C soc2@44.312C soc0@44.406C cv1@43.906C gpu@42.968C tj@45.812C soc1@45.812C cv2@42.625C VDD_IN 10085mW/10184mW VDD_CPU_GPU_CV 3988mW/4082mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:37 RAM 4641/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,34%@1984,31%@1984,34%@1984,43%@806,41%@806,44%@806,37%@806] GR3D_FREQ 50% cv0@43.218C cpu@44.75C soc2@44.437C soc0@44.375C cv1@43.937C gpu@43.031C tj@45.843C soc1@45.843C cv2@42.531C VDD_IN 10204mW/10184mW VDD_CPU_GPU_CV 4067mW/4082mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:38 RAM 4645/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,36%@1984,45%@1984,39%@1984,37%@1267,36%@1267,39%@1267,42%@1267] GR3D_FREQ 76% cv0@43.343C cpu@44.937C soc2@44.406C soc0@44.5C cv1@44.156C gpu@43.406C tj@46.031C soc1@46.031C cv2@42.625C VDD_IN 10520mW/10185mW VDD_CPU_GPU_CV 4454mW/4083mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:39 RAM 4626/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,37%@1984,59%@1984,41%@1984,40%@1113,44%@1113,45%@1113,39%@1113] GR3D_FREQ 42% cv0@43.312C cpu@45.156C soc2@44.5C soc0@44.562C cv1@44.218C gpu@43.062C tj@45.875C soc1@45.875C cv2@42.75C VDD_IN 11193mW/10188mW VDD_CPU_GPU_CV 5006mW/4086mW VDD_SOC 2211mW/2184mW
09-22-2026 20:25:40 RAM 4625/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,35%@1984,35%@1984,36%@1984,36%@1651,38%@1651,41%@1651,43%@1651] GR3D_FREQ 46% cv0@43.343C cpu@44.875C soc2@44.437C soc0@44.468C cv1@44C gpu@43.125C tj@45.906C soc1@45.875C cv2@42.625C VDD_IN 10362mW/10189mW VDD_CPU_GPU_CV 4185mW/4086mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:41 RAM 4622/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1267,35%@1267,36%@1267,22%@1267,37%@1267,36%@1267,38%@1267,38%@1267] GR3D_FREQ 98% cv0@43.343C cpu@44.812C soc2@44.406C soc0@44.531C cv1@43.968C gpu@43C tj@46C soc1@46C cv2@42.656C VDD_IN 10085mW/10188mW VDD_CPU_GPU_CV 3988mW/4086mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:42 RAM 4626/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@729,34%@729,36%@729,32%@729,37%@729,40%@729,45%@729,36%@729] GR3D_FREQ 17% cv0@43.312C cpu@44.937C soc2@44.375C soc0@44.562C cv1@43.968C gpu@43.062C tj@45.937C soc1@45.937C cv2@42.718C VDD_IN 10085mW/10188mW VDD_CPU_GPU_CV 3988mW/4086mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:43 RAM 4622/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1267,37%@1267,36%@1267,35%@1267,45%@729,37%@729,42%@729,34%@729] GR3D_FREQ 42% cv0@43.218C cpu@45.062C soc2@44.406C soc0@44.468C cv1@43.875C gpu@42.968C tj@45.843C soc1@45.843C cv2@42.562C VDD_IN 10125mW/10188mW VDD_CPU_GPU_CV 3988mW/4086mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:44 RAM 4634/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1420,37%@1420,31%@1420,38%@1420,41%@1804,43%@1804,42%@1804,46%@1804] GR3D_FREQ 78% cv0@43.5C cpu@44.968C soc2@44.437C soc0@44.468C cv1@44.218C gpu@43.25C tj@46.031C soc1@46.031C cv2@42.687C VDD_IN 10876mW/10190mW VDD_CPU_GPU_CV 4612mW/4087mW VDD_SOC 2214mW/2184mW
09-22-2026 20:25:45 RAM 4639/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,33%@1984,37%@1984,37%@1984,43%@1984,38%@1984,41%@1984,49%@1984] GR3D_FREQ 91% cv0@43.312C cpu@44.906C soc2@44.437C soc0@44.437C cv1@44.187C gpu@42.937C tj@45.843C soc1@45.843C cv2@42.687C VDD_IN 10323mW/10190mW VDD_CPU_GPU_CV 4218mW/4087mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:46 RAM 4640/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,41%@1984,33%@1984,29%@1984,36%@729,43%@729,37%@729,40%@729] GR3D_FREQ 45% cv0@43.25C cpu@45.093C soc2@44.5C soc0@44.531C cv1@44.125C gpu@43.25C tj@45.843C soc1@46.031C cv2@42.656C VDD_IN 10323mW/10191mW VDD_CPU_GPU_CV 4225mW/4088mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:47 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1036,29%@1036,29%@1036,40%@1036,36%@883,35%@883,41%@883,41%@883] GR3D_FREQ 51% cv0@43.312C cpu@44.781C soc2@44.437C soc0@44.406C cv1@44.031C gpu@42.968C tj@46.031C soc1@46.031C cv2@42.687C VDD_IN 9904mW/10190mW VDD_CPU_GPU_CV 3869mW/4087mW VDD_SOC 2135mW/2184mW
09-22-2026 20:25:48 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1267,36%@1267,31%@1267,38%@1267,32%@1344,38%@1344,44%@1344,36%@1344] GR3D_FREQ 73% cv0@43.218C cpu@44.906C soc2@44.406C soc0@44.593C cv1@44C gpu@42.781C tj@45.875C soc1@45.906C cv2@42.781C VDD_IN 10085mW/10190mW VDD_CPU_GPU_CV 3988mW/4087mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:49 RAM 4646/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1113,32%@1113,34%@1113,41%@1113,32%@1984,38%@1984,35%@1984,56%@1984] GR3D_FREQ 70% cv0@43.437C cpu@45.125C soc2@44.593C soc0@44.5C cv1@44.375C gpu@43.437C tj@46C soc1@46C cv2@42.718C VDD_IN 11153mW/10192mW VDD_CPU_GPU_CV 5006mW/4090mW VDD_SOC 2171mW/2184mW
09-22-2026 20:25:50 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@960,34%@960,37%@960,37%@960,42%@1984,43%@1984,42%@1984,37%@1984] GR3D_FREQ 60% cv0@43.5C cpu@45.25C soc2@44.531C soc0@44.562C cv1@44.406C gpu@43.25C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 10718mW/10194mW VDD_CPU_GPU_CV 4573mW/4091mW VDD_SOC 2214mW/2184mW
09-22-2026 20:25:51 RAM 4642/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1036,38%@1036,33%@1036,37%@1036,40%@960,39%@960,43%@960,44%@960] GR3D_FREQ 96% cv0@43.281C cpu@45.125C soc2@44.468C soc0@44.656C cv1@44.093C gpu@42.968C tj@45.937C soc1@45.875C cv2@42.656C VDD_IN 10323mW/10194mW VDD_CPU_GPU_CV 4106mW/4091mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:52 RAM 4643/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1190,35%@1190,39%@1190,36%@1190,40%@729,42%@729,40%@729,32%@729] GR3D_FREQ 57% cv0@43.281C cpu@44.843C soc2@44.437C soc0@44.562C cv1@43.968C gpu@43.25C tj@45.968C soc1@45.968C cv2@42.656C VDD_IN 10006mW/10194mW VDD_CPU_GPU_CV 3988mW/4091mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:53 RAM 4647/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1190,34%@1984,33%@1984,36%@1984,31%@729,43%@729,36%@729,36%@729] GR3D_FREQ 34% cv0@43.312C cpu@44.875C soc2@44.406C soc0@44.562C cv1@44.031C gpu@43.093C tj@46.187C soc1@46.187C cv2@42.718C VDD_IN 10085mW/10193mW VDD_CPU_GPU_CV 4027mW/4091mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:54 RAM 4647/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1574,40%@1574,39%@1574,35%@1574,37%@806,36%@806,30%@806,39%@806] GR3D_FREQ 51% cv0@43.281C cpu@44.937C soc2@44.5C soc0@44.625C cv1@44.125C gpu@43.187C tj@45.906C soc1@45.906C cv2@42.687C VDD_IN 10204mW/10193mW VDD_CPU_GPU_CV 4106mW/4091mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:55 RAM 4628/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@729,43%@729,38%@729,36%@729,43%@1190,38%@1190,47%@1190,40%@1190] GR3D_FREQ 93% cv0@43.25C cpu@45.156C soc2@44.5C soc0@44.468C cv1@44.062C gpu@43.187C tj@45.937C soc1@45.937C cv2@42.656C VDD_IN 10520mW/10194mW VDD_CPU_GPU_CV 4336mW/4091mW VDD_SOC 2175mW/2184mW
09-22-2026 20:25:56 RAM 4624/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@729,35%@729,26%@729,28%@729,39%@729,32%@729,34%@729,25%@729] GR3D_FREQ 33% cv0@43.25C cpu@44.718C soc2@44.375C soc0@44.468C cv1@43.937C gpu@43C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 9705mW/10193mW VDD_CPU_GPU_CV 3790mW/4091mW VDD_SOC 2056mW/2183mW
09-22-2026 20:25:57 RAM 4627/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@729,24%@729,22%@729,27%@729,18%@729,28%@729,49%@729,31%@729] GR3D_FREQ 41% cv0@43.156C cpu@44.812C soc2@44.312C soc0@44.5C cv1@43.968C gpu@42.843C tj@45.843C soc1@45.843C cv2@42.531C VDD_IN 9349mW/10191mW VDD_CPU_GPU_CV 3514mW/4089mW VDD_SOC 2056mW/2183mW
09-22-2026 20:25:58 RAM 4625/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@1984,19%@1984,31%@1984,26%@1984,20%@729,42%@729,20%@729,48%@729] GR3D_FREQ 91% cv0@43.031C cpu@44.687C soc2@44.406C soc0@44.437C cv1@43.781C gpu@43.062C tj@45.906C soc1@45.906C cv2@42.531C VDD_IN 9349mW/10188mW VDD_CPU_GPU_CV 3514mW/4087mW VDD_SOC 2056mW/2182mW
09-22-2026 20:25:59 RAM 4624/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@1984,23%@1984,38%@1984,40%@1984,15%@806,35%@806,20%@806,17%@806] GR3D_FREQ 62% cv0@43.125C cpu@44.718C soc2@44.187C soc0@44.5C cv1@43.875C gpu@43.031C tj@45.906C soc1@45.906C cv2@42.5C VDD_IN 9468mW/10186mW VDD_CPU_GPU_CV 3553mW/4086mW VDD_SOC 2056mW/2182mW
09-22-2026 20:26:00 RAM 4623/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [31%@729,37%@729,25%@729,13%@729,24%@729,38%@729,20%@729,32%@729] GR3D_FREQ 81% cv0@43.031C cpu@44.812C soc2@44.25C soc0@44.375C cv1@43.906C gpu@42.875C tj@45.75C soc1@45.75C cv2@42.437C VDD_IN 9507mW/10184mW VDD_CPU_GPU_CV 3593mW/4084mW VDD_SOC 2056mW/2182mW
09-22-2026 20:26:01 RAM 4627/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [59%@1497,52%@1497,48%@1497,48%@1497,49%@1984,53%@1984,52%@1984,49%@1984] GR3D_FREQ 46% cv0@43.656C cpu@45.437C soc2@44.687C soc0@44.468C cv1@44.312C gpu@43.406C tj@45.968C soc1@45.968C cv2@42.718C VDD_IN 12478mW/10191mW VDD_CPU_GPU_CV 5707mW/4089mW VDD_SOC 2527mW/2183mW
09-22-2026 20:26:02 RAM 4624/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1984,39%@1984,39%@1984,41%@1984,48%@729,45%@729,43%@729,48%@729] GR3D_FREQ 49% cv0@43.531C cpu@45.093C soc2@44.656C soc0@44.562C cv1@44.25C gpu@43.343C tj@46C soc1@46C cv2@42.812C VDD_IN 11470mW/10194mW VDD_CPU_GPU_CV 4454mW/4090mW VDD_SOC 2922mW/2185mW
09-22-2026 20:26:03 RAM 4627/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,40%@1984,38%@1984,32%@1984,34%@729,36%@729,36%@729,45%@729] GR3D_FREQ 63% cv0@43.281C cpu@45.125C soc2@44.406C soc0@44.656C cv1@44.156C gpu@43.031C tj@45.937C soc1@45.937C cv2@42.843C VDD_IN 10006mW/10194mW VDD_CPU_GPU_CV 3869mW/4089mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:04 RAM 4629/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@729,36%@729,36%@729,35%@729,41%@883,40%@883,47%@883,40%@883] GR3D_FREQ 98% cv0@43.25C cpu@44.843C soc2@44.375C soc0@44.562C cv1@44.062C gpu@43.062C tj@46.031C soc1@46.031C cv2@42.625C VDD_IN 9904mW/10193mW VDD_CPU_GPU_CV 3869mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:05 RAM 4629/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,38%@1984,41%@1984,37%@1984,36%@1036,33%@1036,36%@1036,42%@1036] GR3D_FREQ 62% cv0@43.5C cpu@44.906C soc2@44.437C soc0@44.531C cv1@44.031C gpu@43.375C tj@46.093C soc1@46.093C cv2@42.656C VDD_IN 10323mW/10193mW VDD_CPU_GPU_CV 4139mW/4089mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:06 RAM 4632/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1113,45%@1113,36%@1113,33%@1984,39%@960,35%@960,35%@960,42%@960] GR3D_FREQ 76% cv0@43.343C cpu@44.875C soc2@44.468C soc0@44.437C cv1@43.968C gpu@42.937C tj@45.937C soc1@45.937C cv2@42.625C VDD_IN 10046mW/10193mW VDD_CPU_GPU_CV 3948mW/4088mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:07 RAM 4638/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@729,37%@729,34%@729,45%@729,39%@883,36%@883,44%@883,42%@883] GR3D_FREQ 65% cv0@43.375C cpu@45.156C soc2@44.437C soc0@44.531C cv1@44.125C gpu@43.156C tj@45.937C soc1@45.937C cv2@42.656C VDD_IN 10362mW/10193mW VDD_CPU_GPU_CV 4185mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:08 RAM 4641/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@960,37%@960,36%@960,37%@960,41%@1113,43%@1113,44%@1113,41%@1113] GR3D_FREQ 60% cv0@43.406C cpu@45.062C soc2@44.5C soc0@44.593C cv1@44.062C gpu@43C tj@46.062C soc1@46.062C cv2@42.781C VDD_IN 10323mW/10194mW VDD_CPU_GPU_CV 4139mW/4089mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:09 RAM 4641/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@1984,27%@1984,41%@1984,37%@1984,40%@1113,39%@1113,39%@1113,34%@1113] GR3D_FREQ 52% cv0@43.187C cpu@45.218C soc2@44.437C soc0@44.437C cv1@44C gpu@43.156C tj@45.968C soc1@45.968C cv2@42.687C VDD_IN 10204mW/10194mW VDD_CPU_GPU_CV 4106mW/4089mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:10 RAM 4639/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,40%@729,29%@729,27%@729,44%@1420,47%@1420,35%@1420,37%@1420] GR3D_FREQ 47% cv0@43.312C cpu@44.875C soc2@44.406C soc0@44.593C cv1@44.125C gpu@43.25C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 10204mW/10194mW VDD_CPU_GPU_CV 4067mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:11 RAM 4636/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@729,43%@729,35%@729,36%@729,32%@1267,32%@1267,44%@1267,37%@1267] GR3D_FREQ 93% cv0@43.406C cpu@45C soc2@44.437C soc0@44.593C cv1@44.031C gpu@42.937C tj@45.968C soc1@45.968C cv2@42.75C VDD_IN 10204mW/10194mW VDD_CPU_GPU_CV 4067mW/4089mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:12 RAM 4639/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,30%@1984,40%@1984,34%@1984,42%@1036,42%@1036,32%@1036,44%@1036] GR3D_FREQ 71% cv0@43.218C cpu@45.093C soc2@44.437C soc0@44.5C cv1@44C gpu@43C tj@45.937C soc1@45.906C cv2@42.687C VDD_IN 10125mW/10194mW VDD_CPU_GPU_CV 4027mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:13 RAM 4634/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@806,38%@806,38%@806,39%@806,36%@1190,42%@1190,47%@1190,39%@1190] GR3D_FREQ 42% cv0@43.406C cpu@45C soc2@44.468C soc0@44.5C cv1@44.218C gpu@43.406C tj@46.031C soc1@46.031C cv2@42.718C VDD_IN 10916mW/10196mW VDD_CPU_GPU_CV 4652mW/4090mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:14 RAM 4644/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@883,34%@883,37%@883,30%@883,37%@1036,43%@1036,38%@1036,41%@1036] GR3D_FREQ 82% cv0@43.406C cpu@44.875C soc2@44.5C soc0@44.625C cv1@44.125C gpu@43.125C tj@45.875C soc1@45.875C cv2@42.718C VDD_IN 10164mW/10196mW VDD_CPU_GPU_CV 4060mW/4090mW VDD_SOC 2214mW/2185mW
